ingredients,level,name,rating,review,servings,steps,total
"1 cup old-fashioned rolled oats,1 1/4 cups all-purpose flour ,1/2 teaspoon baking soda ,1/2 teaspoon salt,1 stick unsalted butter, at room temperature,1/2 cup packed light brown sugar,1/2 cup granulated sugar ,1 cup creamy peanut butter,2 large eggs,1 teaspoon pure vanilla extract,2 cups semisweet chocolate chips",Easy,PB Oatmeal-Chocolate Chip Cookies,WIP,WIP,24,WIP, 1 hr 45 min
"1 small zucchini, chopped (about 5 ounces),1/4 cup chopped white onion ,1/2 jalapeno pepper ,1 cup fresh cilantro leaves ,1 tablespoon fresh lime juice ,Kosher salt and finely ground black pepper,Kosher salt and finely ground black pepper ,Kosher salt and finely ground black pepper1/2 cup golden raisins,Quinoa and Goat Cheese Piquillo Peppers:,1 cup quinoa ,Kosher salt ,1 tablespoon extra-virgin olive oil ,6 ounces goat cheese, crumbled,1/2 cup golden raisins,One 14-ounce jar piquillo peppers, rinsed and drained",Easy,Quinoa-Stuffed Piquillo Peppers,WIP,WIP,4,WIP, 1 hr
,Easy,Quinoa-Olive Salad,WIP,WIP,4,WIP, 30 min
,Easy,Quinoa-Feta Stuffed Mushrooms,WIP,WIP,24,WIP,
,Easy,Quinoa-Corn Salad,WIP,WIP,4,WIP,
"1 cup white quinoa, rinsed well,2 tablespoons red wine vinegar,3 tablespoons olive oil,1 tablespoon Dijon mustard,Kosher salt and freshly ground black pepper,1 small green bell pepper, cut into 1/2-inch dice,1 small red bell pepper, cut into 1/2-inch dice,1/2 small yellow onion, cut into 1/2-inch dice,A few dashes hot sauce, such as Tabasco, plus more for serving,5 ounces baby spinach (about 8 cups),4 ounces thinly sliced deli ham, cut into thin strips,2 ounces aged white Cheddar, cut into small pieces,2 scallions, green and white parts thinly sliced,3 large eggs, beaten",Easy,"Quinoa, Ham and Pepper Breakfast Salad",WIP,WIP,4,WIP,
"3 cups chopped unpeeled acorn squash,2 teaspoons fresh thyme leaves, roughly chopped, plus more for serving,5 tablespoons extra-virgin olive oil,Kosher salt and freshly ground black pepper,1/4 cup shelled pistachios,1 1/2 cups quinoa, rinsed and drained,1 tablespoon white balsamic vinegar",Easy,Quinoa with Roasted Squash and Pistachios,WIP,WIP,6,WIP,
"One (2-pound) butternut squash, peeled, seeded, and cut into 3/4-inch chunks (about 3 cups),5 tablespoons extra-virgin olive oil,2 teaspoons fresh thyme leaves, roughly chopped,Kosher salt and freshly ground black pepper,¼ cup shelled pistachios,1½ cups quinoa,4 cups vegetable broth or water,¼ cup dried cranberries,1 tablespoon white wine vinegar,3 ounces baby spinach",Easy,Quinoa with Roasted Butternut Squash,WIP,WIP,4,WIP, 1 hr
"1 cup white quinoa,1 bunch kale,2 tablespoons extra-virgin olive oil,Kosher salt,1 cup pecans, coarsely chopped,6 dates, coarsely chopped,Juice of 2 lemons",Easy,"Quinoa with Pecans, Sauteed Kale and Dates",WIP,WIP,4,WIP,
"1 cup quinoa,1 15-ounce can lentils, strained and rinsed,2 tablespoons olive oil,1 small onion, finely chopped,2 cloves garlic, chopped,1 teaspoon ground cumin,1/2 teaspoon ground cinnamon,Zest and juice of 1/2 lemon,Kosher salt and freshly ground black pepper,1 cup shredded rotisserie chicken, white meat with skin removed,2 cups whole frozen green beans,2 tablespoons toasted, sliced almonds,1/4 cup 2-percent Greek yogurt",Easy,Quinoa with Chicken and Lentils,WIP,WIP,4,WIP, 40 min
,Easy,Quinoa and Sprouts Salad,WIP,WIP,8,WIP,
"1/2 cup quinoa,1/2 cup long grain rice, such as basmati ,1 tablespoon unsalted butter ,2 cups low-sodium chicken broth or water ,Kosher salt  ",Easy,Quinoa and Rice Pilaf,WIP,WIP,4,WIP,
"2 tablespoons extra-virgin olive oil,2 bell peppers (1 red, 1 green), cut into 1/2-inch pieces,3 scallions, sliced (white and green parts separated),3 scallions, sliced (white and green parts separated) ,2 stalks celery, diced,2 cloves garlic, finely chopped,2 tablespoons tomato paste,Pinch of cayenne pepper,Kosher salt,1 cup quinoa,2 15-ounce cans black and/or kidney beans, drained and rinsed,4 cups baby spinach (about 3 ounces),1/2 cup shredded cheddar or pepper jack cheese,Hot sauce, for serving (optional)",Easy,Quinoa and Bean Pilaf,WIP,WIP,4,WIP, 40 min
"1 cup quinoa, rinsed,1 tablespoon toasted sesame oil,2 cloves garlic, thinly sliced,4 ounces shiitake mushrooms, stems discarded, caps thinly sliced (about 2 cups),4 ounces snow peas, thinly sliced on an angle,Kosher salt and freshly ground black pepper,1 tablespoon low-sodium soy sauce,1 scallion, white and green, sliced",Easy,Quinoa With Shiitakes and Snow Peas,WIP,WIP,4,WIP, 50 min
"1 cup quinoa,6 tablespoons vegetable oil,1 small Japanese eggplant (about 6 ounces), halved lengthwise and sliced crosswise into 1/2-inch-thick pieces,2 cloves garlic, minced,1 small carrot, cut into thin matchsticks,One 1-inch piece fresh ginger, peeled and minced,1 bunch scallions, sliced (white and green parts kept separate),2 tablespoons soy sauce,1 teaspoon toasted sesame oil,1/2 teaspoon Asian fish sauce,1 pound small shrimp, peeled and deveined,4 large eggs,Kosher salt and freshly ground black pepper",Easy,"Quinoa Shrimp Fried ""Rice""",WIP,WIP,4,WIP,
"1 cup quinoa, rinsed and strained,2 1/2 tablespoons extra-virgin olive oil,12 dried apricots, finely diced, or 1/2 cup packed golden seedless raisins,Kosher salt and freshly ground black pepper,5 cups packed baby arugula (about 5 ounces),1/4 cup thinly sliced fresh basil,Juice of 1 large lemon (about 1/4 cup),1/2 cup shelled lightly salted pistachios,3 ounces soft goat cheese, crumbled",Easy,"Quinoa Salad with Apricots, Basil and Pistachios",WIP,WIP,6,WIP, 2 hr 55 min
,Easy,Quinoa Fried “Rice”,WIP,WIP,4,WIP,
"2 cups white quinoa,1/4 cup extra-virgin olive oil, plus more for brushing,1 teaspoon baking powder,1 teaspoon kosher salt,3 tablespoons extra-virgin olive oil,3 cloves garlic, thinly sliced,One 28-ounce can whole plum tomatoes, crushed by hand,1/2 teaspoon dried oregano,1/4 teaspoon crushed red chile flakes,1/2 teaspoon kosher salt,1 cup shredded low-moisture mozzarella,1/2 cup grated Parmesan,2 ounces sliced pepperoni,1/4 cup large fresh basil leaves",Easy,Quinoa Crust Pizza,WIP,WIP,4,WIP,
"1 1/2 cups red quinoa,1 cup fresh cilantro leaves and tender stems, finely chopped, plus 4 sprigs for garnish,2 scallions, thinly sliced,2 tablespoon olive oil,Kosher salt,1 firm-ripe avocado, halved, pitted and cut into large chunks,1/4 cup sour cream,3 tablespoons grated Parmesan,Juice of 1 lime, plus 1 lime, quartered,Pinch cayenne pepper,1 cup frozen fire-roasted corn, thawed,2 cups shredded rotisserie chicken meat (from about 1/2 chicken; about 3/4 pound),2 cups tortilla chips, crushed,1 cup store-bought or homemade black bean salsa,1/4 cup roasted and salted pepitas",Easy,Quinoa Bowl with Chicken and Avocado Cream,WIP,WIP,4,WIP, 45 min
"4 tablespoons unsalted butter, half very cold,1 pound ripe quince, peeled, cored and cut into1/4-inch cubes,1/2 cup sugar,Pinch fine salt,All-purpose flour, for rolling the dough,1 sheet store-bought puff pastry, thawed but cold",Easy,Quince Turnovers,WIP,WIP,4,WIP, 1 hr
"1 1/2 cups rice wine vinegar,1/4 cup palm sugar,2 tablespoons fish sauce,2 dried Thai bird chiles,8 ounces watermelon flesh, cut into 1-inch cubes,Serving suggestions: cheeses, meats, crackers and dried fruit",Easy,Quick-Pickled Watermelon,WIP,WIP,4,WIP, 25 min
"2 pounds leeks, preferably smaller, thinner ones,3 tablespoons vegetable oil,Kosher salt and freshly ground black pepper,1/4 to 1/2 teaspoon crushed red pepper flakes,8 ounces peeled and deveined medium shrimp (16 to 20 count), halved lengthwise,4 cloves garlic, thinly sliced,Serving suggestion: steamed white rice",Easy,"Quick, Spicy Leek and Shrimp Stir-Fry",WIP,WIP,2,WIP, 15 min
"4 boneless skinless chicken breasts (about 1 1/2 pounds total),2 cups plain low-fat yogurt,2 tablespoons lemon juice,1 tablespoon curry powder,2 teaspoons finely grated fresh ginger,1 clove garlic, finely grated,Kosher salt,2 tablespoons chopped fresh cilantro,Rice and roasted cauliflower, for serving, optional",Easy,Quick and Healthy Tandoori Chicken,WIP,WIP,4,WIP,
"Kosher salt and freshly ground black pepper,1 pound spaghetti,One 32-ounce can whole peeled plum tomatoes,3 garlic cloves,1/4 cup extra-virgin olive oil,Grated Parmesan, for serving",Easy,Quick and Easy Spaghetti with Marinara Sauce,WIP,WIP,4,WIP,
"1 tablespoon olive oil, plus more for serving,One 8-ounce can corn kernels, strained,2 tablespoons tomato paste,1/2 teaspoon dried rosemary, chopped,1/4 teaspoon dried oregano,1 quart chicken broth,One 14-ounce can diced tomatoes,3/4 cup small-cut pasta, like small shells,One 14-ounce can white beans, strained, reserving half the liquid,1 teaspoon soy sauce,Kosher salt and freshly ground black pepper,One 14-ounce can cut green beans, strained",Easy,Quick and Easy Minestrone,WIP,WIP,4,WIP, 25 min
"2 tablespoons extra-virgin olive oil,3 cloves garlic, finely chopped,1 medium onion, chopped,Kosher salt and freshly ground black pepper,2 pounds meatloaf mix (equal parts ground beef, pork and veal or turkey),3 tablespoons tomato paste,1 1/2 cups white wine,2 tablespoons Worcestershire sauce,1 1/2 cups milk,1 tablespoon cocoa powder,1 pound corkscrew pasta,Shaved Parmesan and chopped fresh parsley, for serving",Easy,Quick and Easy Bolognese,WIP,WIP,4,WIP,
"1 Vidalia onion, peeled (about 6 ounces),3 cups white button mushrooms (about 8 ounces), sliced thinly, ends trimmed,1 cup fresh parsley leaves,Juice of 1 lemon (about 3 tablespoons),3 tablespoons extra-virgin olive oil,Kosher salt and freshly ground black pepper",Easy,"Quick Vidalia Onion, Mushroom and Parsley Salad",WIP,WIP,4,WIP, 5 min
"1 tablespoon vegetable oil,2 tablespoons tomato paste,2 tablespoons chili powder,1 teaspoon ground cumin,1 green bell pepper, roughly chopped,5 scallions, sliced (white and green parts separated),5 scallions, sliced (white and green parts separated) ,Kosher salt,1 pound ground turkey,1 28-ounce can diced fire-roasted tomatoes,2 cups low-sodium chicken broth,1 15-ounce can black beans, drained and rinsed,1 cup crushed tortilla chips, plus more for topping,Sour cream and cheddar cheese, for topping (optional)",Easy,Quick Turkey Chili,WIP,WIP,4,WIP, 35 min
"2 tablespoons extra-virgin olive oil,1 onion, chopped,5 cloves garlic, chopped,2 teaspoons chili powder,1 teaspoon dried oregano,Kosher salt and freshly ground black pepper,1 tablespoon tomato paste,1 to 2 chipotle chiles in adobo, coarsely chopped, plus 1 tablespoon sauce,1 pound ground beef,One 12-ounce bottle beer, such as lager,One 14.5-ounce can diced tomatoes,One 15.5-ounce can black beans, rinsed and drained,Diced avocado, shredded cheese, cilantro leaves, sliced scallions and sour cream, for serving, optional",Easy,Quick Spicy Chili,WIP,WIP,4,WIP,
"1 tablespoon vegetable oil,1 pound kielbasa, cut into 1/2-inch rounds,1 medium onion, diced (about 1 cup),1/3 cup tomato paste,2 tablespoons dark brown sugar,2 tablespoons balsamic vinegar,1 tablespoon chopped chipotle in adobo,Two 14-ounce cans navy beans with liquid,Kosher salt and freshly ground black pepper,2 hot dog buns, cut into 1/2-inch cubes,2 tablespoons unsalted butter, melted,1/4 cup pickle relish",Easy,Quick Skillet Kielbasa Pork and Beans,WIP,WIP,4,WIP,
"8 vine-ripened tomatoes (about 2 pounds),Extra-virgin olive oil, for drizzling,Kosher salt and freshly ground black pepper,8 sprigs fresh thyme",Easy,Quick Roasted Tomatoes,WIP,WIP,4,WIP,
"1 tablespoon vegetable oil,1 small onion, finely chopped,2 cloves garlic, finely chopped,2 cups (1 pint) refrigerated prepared pico de gallo,1 to 2 tablespoons minced chipotle peppers in adobo sauce (about half chipotle peppers and half adobo sauce), optional,1 to 2 tablespoons minced chipotle peppers in adobo sauce (about half chipotle peppers and half adobo sauce), optional  ,1/2 cup chicken broth,1 pork tenderloin (about 1 1/4 pounds), cut into 4 pieces,Kosher salt and freshly ground black pepper,8 tostada shells, warmed if desired,2 cups shredded romaine lettuce,1 cup shredded Monterey Jack cheese (about 4 ounces),1/2 cup Mexican crema or sour cream,3 small radishes, thinly sliced,Lime wedges, for serving",Intermediate,Quick Pulled Pork Tostadas,WIP,WIP,8,WIP, 55 min
"3 teaspoons vegetable oil,2 cloves garlic, chopped,1 small onion, chopped,Kosher salt and freshly ground black pepper,2 teaspoons chili powder,1 teaspoon ground cumin,1/2 teaspoon ground cinnamon,1/4 teaspoon cayenne pepper,1 1/2 cups low-sodium chicken broth,1/3 cup ketchup,2 tablespoons molasses,1/3 cup plus 1 tablespoon apple cider vinegar,1 pork tenderloin (about 1 pound), cut into 4 pieces,1 tablespoon whole-grain mustard,3 cups broccoli slaw (6 ounces),6 whole-wheat hamburger rolls, split",Easy,Quick Pulled Pork Sandwiches,WIP,WIP,6,WIP,
"1 1/4 pounds pork tenderloin, trimmed and cut into 1-inch pieces,1/4 teaspoon dried thyme,Kosher salt and freshly ground black pepper,Kosher salt and freshly ground black pepper ,4 teaspoons olive oil,2 carrots, diced,1 rib celery, diced,1 onion, thinly sliced,1 red or green bell pepper, diced,3 tablespoons sweet paprika,2 tablespoons tomato paste,1 teaspoon crushed caraway seeds,2 cloves garlic, minced,1 cup low-sodium beef broth,1 teaspoon red wine vinegar,2 cups whole-wheat egg noodles,Chopped chives, for garnish",Easy,Quick Pork Goulash,WIP,WIP,4,WIP, 1 hr 30 min
,Easy,Quick Pickles,WIP,WIP,10,WIP, 4 hr 20 min
"2/3 cup cider vinegar,1 tablespoon sugar,1/2 teaspoon cumin seeds,1 sprig fresh thyme,Kosher salt,1 pound baby cremini mushrooms (or halved larger mushrooms),1/2 cup thinly sliced red onion",Easy,Quick Pickled Baby Cremini,WIP,WIP,4,WIP,
"1/4 cup extra-virgin olive oil,1/4 medium onion, diced (about 3 tablespoons),4 cloves garlic, sliced,3 (28-ounce) cans whole, peeled, tomatoes, roughly chopped,3 sprigs fresh thyme,1 small bunch fresh basil, leaves chopped,2 teaspoons kosher salt,Freshly ground black pepper",Easy,Quick Marinara Sauce,WIP,WIP,6,WIP, 40 min
"2 tablespoons extra-virgin olive oil,1/2 medium onion, diced,3 cloves garlic, chopped,3 1/2 cups whole, peeled, canned tomatoes in puree (about 1 (28-ounce) can), chopped or crushed by hand,Fresh thyme sprig,Fresh basil sprig,3 plum tomatoes, chopped (optional),2 teaspoons kosher salt,Freshly ground black pepper",Easy,Quick Marinara Sauce,WIP,WIP,3,WIP, 30 min
"1 1/2 cups all-purpose flour,1/2 cup rye flour,2 teaspoons baking powder,1/2 teaspoon fine salt,2 3/4 cups club soda,3 tablespoons white vinegar,Nonstick spray, for greasing",Easy,Quick Injera,WIP,WIP,12,WIP, 45 min
"Cooking spray,1 cup finely grated Parmesan,1 teaspoon dried oregano,1/4 teaspoon granulated garlic,1/4 teaspoon dried rosemary,1/4 teaspoon dried thyme,2 packages prepared biscuits (about 16 biscuits), each biscuit cut in half,1/2 cup extra-virgin olive oil",Easy,Quick Herb and Cheese Monkey Bread,WIP,WIP,8,WIP, 1 hr 5 min
,Easy,Quick Ginger Beets,WIP,WIP,4,WIP,
"One 1-pound box confectioners' sugar,3 tablespoons milk,1/2 teaspoon pure vanilla extract,1 stick unsalted butter, softened,1 tablespoon peach preserves, or your favorite flavor,12 blueberry muffins, or your favorite muffins",Easy,Quick Cupcakes with Peach Frosting,WIP,WIP,2,WIP, 15 min
"1/2 cup light brown sugar,1 teaspoon mustard seeds,1/2 teaspoon celery seeds,1/4 teaspoon whole allspice,1/4 teaspoon ground turmeric,1 clove garlic, peeled and cracked,1 small onion, thinly sliced,Kosher salt,4 Kirby cucumbers, unpeeled, sliced into 1/8-inch rounds,1 cup distilled white vinegar",Easy,Quick Bread-and-Butter Pickles,WIP,WIP,4,WIP,
"2 tablespoons vegetable oil, like soy, corn or peanut,1/2 medium Spanish onion, chopped,6 cloves garlic, minced,Pinch of crushed red pepper,1 tablespoon tomato paste,1 (28-ounce) can whole, peeled tomatoes (with puree), pureed in a blender,1 cup plus 2 tablespoons red wine vinegar,1 cup firmly packed light brown sugar,1 1/2 teaspoon kosher salt,Freshly ground black pepper", 45 min,Quick Barbeque Sauce,WIP,WIP,4,WIP,
"2 bunches large asparagus (about 1 1/2 pounds),1 tablespoon olive oil,Kosher salt and freshly ground black pepper,1/3 cup mayonnaise,1/3 cup grated Parmesan,2 tablespoons lemon juice,1 tablespoon chopped fresh dill, plus a few sprigs for garnish,1 tablespoon white vinegar,4 large eggs, at room temperature",Easy,Quick Asparagus Benedict,WIP,WIP,4,WIP, 30 min
"2 poblano chile peppers,1 tablespoon extra-virgin olive oil,8 ounces fresh chorizo, casings removed,1/2 cup chopped scallions,2 tablespoons all-purpose flour,1/2 cup lager,2 cups grated cheddar cheese (about 8 ounces) ,Tortilla chips, for serving",Easy,Queso Fundido with Chorizo,WIP,WIP,6,WIP, 40 min
"4 ounces fresh chorizo, casings removed, crumbled,Olive oil, as needed,1 small red onion, chopped,1 clove garlic, finely chopped,5 teaspoons all-purpose flour,1/2 cup Mexican lager-style beer, such as Negra Modelo,1/4 cup chopped pickled jalapeno, plus 1 tablespoon pickling juice,3/4 cup milk,4 ounces Monterey Jack cheese, finely diced (about 1 cup),4 ounces whole-milk mozzarella, finely diced (about 1 cup),2 tablespoons chopped cilantro,Warmed tortilla wedges, tortilla chips, bell pepper triangles or French fries, for dipping",Easy,Queso Fundido con Chorizo,WIP,WIP,10,WIP, 30 min
"1/2 cup packed fresh cilantro leaves,1/2 small red onion, roughly chopped,2 tablespoons chopped pickled jalapeno, optional,2 tablespoons unsalted butter,3 tablespoons all-purpose flour,One 12-ounce domestic lager beer, such as Budweiser,1/4 cup whole milk,4 cups shredded Monterey Jack cheese,Sprinkle of chipotle powder, optional,Tortilla chips, for serving",Easy,Queso Dip,WIP,WIP,8,WIP,
"6 ounces processed cheese, such as Velveeta, at room temperature,2 ounces cream cheese, at room temperature,2 tablespoons unsalted butter, at room temperature, plus more for serving,2 canned chipotles in adobo ,Nonstick cooking spray, for the ramekins,1 cup all-purpose flour, plus more for dusting (see Cook's Note),1/2 cup white cornmeal,1 teaspoon sugar,1/2 teaspoon baking powder,1/2 teaspoon kosher salt,3/4 cup milk,1/4 cup vegetable oil,1 large egg",Easy,Queso Cornbread Lava Cakes,WIP,WIP,4,WIP,
