,ingredients,level,name,servings,total,review,rating,items,complex
124,"cooking spray,1 1/2 cups all-purpose flour,1 teaspoon baking powder,3/4 teaspoon pumpkin pie spice,1/2 teaspoon fine salt,1/4 teaspoon baking soda,1/2 cup mini chocolate chips,1 stick (8 tablespoons) unsalted butter, melted,2/3 cup packed brown sugar,1 cup canned sweet potato puree,1/3 cup sour cream,1 large egg",Easy,Kids Can Bake: Sweet Potato-Chocolate Chip Mini Muffins,48.0,0.0,,,"['cooking', 'spray', '', 'cups', 'all-purpose', 'flour', 'teaspoon', 'baking', 'powder', 'teaspoon', 'pumpkin', 'pie', 'spice', 'teaspoon', 'fine', 'salt', 'teaspoon', 'baking', 'soda', 'cup', 'mini', 'chocolate', 'chips', 'stick', '', 'tablespoons.', 'unsalted', 'butter', 'melted', 'cup', 'packed', 'brown', 'sugar', 'cup', 'canned', 'sweet', 'potato', 'puree', 'cup', 'sour', 'cream', 'large', 'egg']",43
125,"2 teaspoons sugar,one 1/4-ounce packet dry active yeast (2 1/4 teaspoons),3 cups all-purpose flour, plus more for dusting and kneading,1 cup whole wheat flour,2 teaspoons kosher salt,1/2 cup extra-virgin olive oil, plus more for oiling the bowl and baking sheet and for drizzling,1/2 cup extra-virgin olive oil, plus more for oiling the bowl and baking sheet and for drizzling ,1 cup red grapes, halved",Easy,Kids Can Bake: Sweet Grape Focaccia Bread,10.0,0.0,,,"['', 'teaspoons', 'sugarone', '-ounce', 'packet', 'dry', 'active', 'yeast', '', '', 'teaspoons.', 'cups', 'all-purpose', 'flour', 'plus', 'more', 'for', 'dusting', 'and', 'kneading', 'cup', 'whole', 'wheat', 'flour', 'teaspoons', 'kosher', 'salt', 'cup', 'extra-virgin', 'olive', 'oil', 'plus', 'more', 'for', 'oiling', 'the', 'bowl', 'and', 'baking', 'sheet', 'and', 'for', 'drizzling', 'cup', 'extra-virgin', 'olive', 'oil', 'plus', 'more', 'for', 'oiling', 'the', 'bowl', 'and', 'baking', 'sheet', 'and', 'for', 'drizzling\xa0', 'cup', 'red', 'grapes', 'halved']",63
126,"cooking spray,1 stick (8 tablespoons) unsalted butter,4 ounces unsweetened chocolate, broken into chunks,1 1/4 cups granulated sugar,1 teaspoon pure vanilla extract,1/4 teaspoon fine salt,2 large eggs,1/2 cup all-purpose flour,1/2 cup whipped plain cream cheese,1/4 cup confectioners' sugar,2 tablespoons heavy cream,1/8 teaspoon pure vanilla extract,pinch fine salt,1/4 cup raspberry preserves",Easy,Kids Can Bake: Raspberry and Cream Cheese Brownie Bites,24.0,0.0,,,"['cooking', 'spray', 'stick', '', 'tablespoons.', 'unsalted', 'butter', 'ounces', 'unsweetened', 'chocolate', 'broken', 'into', 'chunks', '', 'cups', 'granulated', 'sugar', 'teaspoon', 'pure', 'vanilla', 'extract', 'teaspoon', 'fine', 'salt', 'large', 'eggs', 'cup', 'all-purpose', 'flour', 'cup', 'whipped', 'plain', 'cream', 'cheese', 'cup', ""confectioners'"", 'sugar', 'tablespoons', 'heavy', 'cream', 'teaspoon', 'pure', 'vanilla', 'extractpinch', 'fine', 'salt', 'cup', 'raspberry', 'preserves']",49
127,"cooking spray,1/2 cup pecan halves,1/2 cup unsweetened shredded coconut,1 1/2 cups whole wheat pastry flour,1 1/2 teaspoons baking powder,1 teaspoon baking soda,1 teaspoon ground cinnamon,1 teaspoon ground ginger,1/2 teaspoon fine salt,1 stick (8 tablespoons) unsalted butter, melted and cooled slightly,1 cup sour cream,2/3 cup packed light brown sugar,1 teaspoon pure vanilla extract,3 large eggs,2 cups shredded carrots (about 1/2 pound carrots),1 1/4 cups confectioners' sugar,1/2 cup whipped cream cheese,1 tablespoon lemon juice,pinch fine salt",Easy,Kids Can Bake: Mini Morning Glory Loaves,12.0,0.0,,,"['cooking', 'spray', 'cup', 'pecan', 'halves', 'cup', 'unsweetened', 'shredded', 'coconut', '', 'cups', 'whole', 'wheat', 'pastry', 'flour', '', 'teaspoons', 'baking', 'powder', 'teaspoon', 'baking', 'soda', 'teaspoon', 'ground', 'cinnamon', 'teaspoon', 'ground', 'ginger', 'teaspoon', 'fine', 'salt', 'stick', '', 'tablespoons.', 'unsalted', 'butter', 'melted', 'and', 'cooled', 'slightly', 'cup', 'sour', 'cream', 'cup', 'packed', 'light', 'brown', 'sugar', 'teaspoon', 'pure', 'vanilla', 'extract', 'large', 'eggs', 'cups', 'shredded', 'carrots', 'about', '', 'pound', 'carrots.', '', 'cups', ""confectioners'"", 'sugar', 'cup', 'whipped', 'cream', 'cheese', 'tablespoon', 'lemon', 'juicepinch', 'fine', 'salt']",74
128,"1 cup cake flour,1/2 teaspoon baking soda,1/2 teaspoon fine salt,6 tablespoons unsalted butter,6 tablespoons packed light brown sugar,1/3 cup granulated sugar,1 large egg,1/2 teaspoon pure vanilla extract,1 cup semisweet chocolate chips,1 tablespoon multicolored sprinkles",Easy,Kids Can Bake: Giant Chocolate Chip-Sprinkle Cookie,1.0,0.0,,,"['', 'cup', 'cake', 'flour', 'teaspoon', 'baking', 'soda', 'teaspoon', 'fine', 'salt', 'tablespoons', 'unsalted', 'butter', 'tablespoons', 'packed', 'light', 'brown', 'sugar', 'cup', 'granulated', 'sugar', 'large', 'egg', 'teaspoon', 'pure', 'vanilla', 'extract', 'cup', 'semisweet', 'chocolate', 'chips', 'tablespoon', 'multicolored', 'sprinkles']",34
129,"1 teaspoon sugar,one 1/4-ounce packet dry active yeast (2 1/4 teaspoons),3 cups all-purpose flour, plus more for dusting and kneading,1 cup whole wheat flour,2 teaspoons kosher salt,1/2 cup extra-virgin olive oil, plus more for oiling the bowl and baking sheet and for drizzling,1/2 cup extra-virgin olive oil, plus more for oiling the bowl and baking sheet and for drizzling ,flaky sea salt, for sprinkling",Easy,Kids Can Bake: Focaccia Bread,10.0,0.0,,,"['', 'teaspoon', 'sugarone', '-ounce', 'packet', 'dry', 'active', 'yeast', '', '', 'teaspoons.', 'cups', 'all-purpose', 'flour', 'plus', 'more', 'for', 'dusting', 'and', 'kneading', 'cup', 'whole', 'wheat', 'flour', 'teaspoons', 'kosher', 'salt', 'cup', 'extra-virgin', 'olive', 'oil', 'plus', 'more', 'for', 'oiling', 'the', 'bowl', 'and', 'baking', 'sheet', 'and', 'for', 'drizzling', 'cup', 'extra-virgin', 'olive', 'oil', 'plus', 'more', 'for', 'oiling', 'the', 'bowl', 'and', 'baking', 'sheet', 'and', 'for', 'drizzling\xa0flaky', 'sea', 'salt', 'for', 'sprinkling']",63
130,"5 small mcintosh apples, peeled and cut into rough 1/4-inch chunks (about 4 cups),1 1/2 cups sugar,1/2 teaspoon finely grated lemon zest,cooking spray,2 cups all-purpose flour,1 teaspoon baking soda,1 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,1/2 teaspoon fine salt,2/3 cup vegetable oil,2 large eggs,1/2 teaspoon pure vanilla extract",Easy,Kids Can Bake: Apple Bread,8.0,0.0,,,"['', 'small', 'mcintosh', 'apples', 'peeled', 'and', 'cut', 'into', 'rough', '-inch', 'chunks', 'about', '', 'cups.', '', 'cups', 'sugar', 'teaspoon', 'finely', 'grated', 'lemon', 'zestcooking', 'spray', 'cups', 'all-purpose', 'flour', 'teaspoon', 'baking', 'soda', 'teaspoon', 'ground', 'cinnamon', 'teaspoon', 'freshly', 'grated', 'nutmeg', 'teaspoon', 'fine', 'salt', 'cup', 'vegetable', 'oil', 'large', 'eggs', 'teaspoon', 'pure', 'vanilla', 'extract']",48
131,"1 cup khorasan wheat berries, such as kamut, picked through for pebbles,1 tablespoon extra-virgin olive oil,2 cloves garlic, thinly sliced,kosher salt,small pinch crushed red pepper,1 tablespoon tomato paste,one 15-ounce can whole plum tomatoes, crushed by hand,small handful fresh basil leaves, plus more for garnish,2 tablespoons grated parmesan",Easy,Khorasan Wheat Marinara,4.0,80.0,,,"['', 'cup', 'khorasan', 'wheat', 'berries', 'such', 'as', 'kamut', 'picked', 'through', 'for', 'pebbles', 'tablespoon', 'extra-virgin', 'olive', 'oil', 'cloves', 'garlic', 'thinly', 'slicedkosher', 'saltsmall', 'pinch', 'crushed', 'red', 'pepper', 'tablespoon', 'tomato', 'pasteone', '-ounce', 'can', 'whole', 'plum', 'tomatoes', 'crushed', 'by', 'handsmall', 'handful', 'fresh', 'basil', 'leaves', 'plus', 'more', 'for', 'garnish', 'tablespoons', 'grated', 'parmesan']",47
132,"1/2 cup red lentils,1/2 cup basmati rice,3 tablespoons unsalted butter or ghee,1/2 teaspoon cumin seeds,1/2 small red onion, finely chopped,1/2 teaspoon ground turmeric,1 medium tomato, finely chopped,1/2 jalapeno, finely chopped (seeds removed for less heat),1/2-inch piece fresh ginger, finely chopped,kosher salt,1/2 cup loosely packed fresh cilantro, chopped",Easy,Khichdi,6.0,0.0,,,"['', 'cup', 'red', 'lentils', 'cup', 'basmati', 'rice', 'tablespoons', 'unsalted', 'butter', 'or', 'ghee', 'teaspoon', 'cumin', 'seeds', 'small', 'red', 'onion', 'finely', 'chopped', 'teaspoon', 'ground', 'turmeric', 'medium', 'tomato', 'finely', 'chopped', 'jalapeno', 'finely', 'chopped', 'seeds', 'removed', 'for', 'less', 'heat.-inch', 'piece', 'fresh', 'ginger', 'finely', 'choppedkosher', 'salt', 'cup', 'loosely', 'packed', 'fresh', 'cilantro', 'chopped']",47
133,"2 tablespoons unsalted butter, melted, plus more for buttering the pie plate,60 butter crackers, such as ritz crackers (about 2 sleeves),2 tablespoons sugar,1 large egg white,one 14-ounce can sweetened condensed milk,2/3 cup fresh lime juice (from about 6 limes), plus 1/2 lime for garnish,pinch kosher salt,4 large egg yolks,whipped cream, for serving",Easy,Key Lime Pie with Butter Cracker Crust,6.0,0.0,,,"['', 'tablespoons', 'unsalted', 'butter', 'melted', 'plus', 'more', 'for', 'buttering', 'the', 'pie', 'plate', 'butter', 'crackers', 'such', 'as', 'ritz', 'crackers', 'about', '', 'sleeves.', 'tablespoons', 'sugar', 'large', 'egg', 'whiteone', '-ounce', 'can', 'sweetened', 'condensed', 'milk', 'cup', 'fresh', 'lime', 'juice', 'from', 'about', '', 'limes.', 'plus', '', 'lime', 'for', 'garnishpinch', 'kosher', 'salt', 'large', 'egg', 'yolkswhipped', 'cream', 'for', 'serving']",52
134,"nonstick cooking spray, for the baking dish,6 tablespoons unsalted butter, melted,1/4 cup granulated sugar,2 cups graham cracker crumbs (from about 16 graham cracker sheets) ,one 8-ounce package cream cheese, at room temperature,5 tablespoons confectioners' sugar,pinch kosher salt,juice and zest of 1 lime ,one 12-ounce container frozen whipped topping, such as cool whip, thawed,one 3.4-ounce package instant vanilla pudding ,1 cup milk,1/4 cup key lime juice ",Easy,Key Lime Pie Lush,16.0,0.0,,,"['nonstick', 'cooking', 'spray', 'for', 'the', 'baking', 'dish', 'tablespoons', 'unsalted', 'butter', 'melted', 'cup', 'granulated', 'sugar', 'cups', 'graham', 'cracker', 'crumbs', 'from', 'about', '', 'graham', 'cracker', 'sheets.\xa0one', '-ounce', 'package', 'cream', 'cheese', 'at', 'room', 'temperature', 'tablespoons', ""confectioners'"", 'sugarpinch', 'kosher', 'saltjuice', 'and', 'zest', 'of', '', 'lime\xa0one', '-ounce', 'container', 'frozen', 'whipped', 'topping', 'such', 'as', 'cool', 'whip', 'thawedone', '.-ounce', 'package', 'instant', 'vanilla', 'pudding\xa0', 'cup', 'milk', 'cup', 'key', 'lime', 'juice\xa0']",62
135,"4 ounces cream cheese, at room temperature,2/3 cup sweetened condensed milk,zest from 2 limes and juice from 3 (about 1/4 cup), plus slices for garnish,zest from 2 limes and juice from 3 (about 1/4 cup), plus slices for garnish ,1/4 teaspoon kosher salt,1 cup cold heavy cream,crushed graham crackers, for garnish,suggested dippers: graham crackers, pretzels, coconut cookies, mango spears",Easy,Key Lime Pie Dip,6.0,0.0,,,"['', 'ounces', 'cream', 'cheese', 'at', 'room', 'temperature', 'cup', 'sweetened', 'condensed', 'milkzest', 'from', '', 'limes', 'and', 'juice', 'from', '', 'about', '', 'cup.', 'plus', 'slices', 'for', 'garnishzest', 'from', '', 'limes', 'and', 'juice', 'from', '', 'about', '', 'cup.', 'plus', 'slices', 'for', 'garnish\xa0', 'teaspoon', 'kosher', 'salt', 'cup', 'cold', 'heavy', 'creamcrushed', 'graham', 'crackers', 'for', 'garnishsuggested', 'dippers:', 'graham', 'crackers', 'pretzels', 'coconut', 'cookies', 'mango', 'spears']",58
136,"2 sticks (8 ounces) unsalted butter, at room temperature,1 1/2 cups granulated sugar,4 large eggs,1 teaspoon vanilla extract,3 cups all-purpose flour,1 teaspoon baking powder,1/2 teaspoon finely grated lime zest,1/2 teaspoon fine salt,1 cup milk,key lime curd, recipe follows,key lime frosting, recipe follows,1/2 cup graham cracker crumbs,key lime slices, for garnish, optional,5 large egg yolks,pinch fine salt,1 stick (4 ounces) unsalted butter, cut into cubes,1/2 teaspoon grated lime zest,3/4 cup granulated sugar,1/2 cup freshly squeezed or bottled key lime juice,4 tablespoons unsalted butter, at room temperature,1/2 cup sweetened condensed milk,3 tablespoons freshly squeezed or bottled key lime juice,1/2 teaspoon vanilla extract,1/2 cup confectioner's sugar",Intermediate,Key Lime Pie Cupcakes,24.0,0.0,,,"['', 'sticks', '', 'ounces.', 'unsalted', 'butter', 'at', 'room', 'temperature', '', 'cups', 'granulated', 'sugar', 'large', 'eggs', 'teaspoon', 'vanilla', 'extract', 'cups', 'all-purpose', 'flour', 'teaspoon', 'baking', 'powder', 'teaspoon', 'finely', 'grated', 'lime', 'zest', 'teaspoon', 'fine', 'salt', 'cup', 'milkkey', 'lime', 'curd', 'recipe', 'followskey', 'lime', 'frosting', 'recipe', 'follows', 'cup', 'graham', 'cracker', 'crumbskey', 'lime', 'slices', 'for', 'garnish', 'optional', 'large', 'egg', 'yolkspinch', 'fine', 'salt', 'stick', '', 'ounces.', 'unsalted', 'butter', 'cut', 'into', 'cubes', 'teaspoon', 'grated', 'lime', 'zest', 'cup', 'granulated', 'sugar', 'cup', 'freshly', 'squeezed', 'or', 'bottled', 'key', 'lime', 'juice', 'tablespoons', 'unsalted', 'butter', 'at', 'room', 'temperature', 'cup', 'sweetened', 'condensed', 'milk', 'tablespoons', 'freshly', 'squeezed', 'or', 'bottled', 'key', 'lime', 'juice', 'teaspoon', 'vanilla', 'extract', 'cup', ""confectioner's"", 'sugar']",103
137,"1/2 cup sugar,1/3 cup fresh key lime juice,1 cup chicken broth,kosher salt,1 pound thin carrots,freshly ground black pepper,2 tablespoons unsalted butter,1/4 cup chopped fresh flat-leaf parsley,1 tablespoon ground coriander,2 racks lamb, frenched (see cook's note)",Intermediate,Key Lime Lamb Chops with Glazed Carrots,4.0,75.0,,,"['', 'cup', 'sugar', 'cup', 'fresh', 'key', 'lime', 'juice', 'cup', 'chicken', 'brothkosher', 'salt', 'pound', 'thin', 'carrotsfreshly', 'ground', 'black', 'pepper', 'tablespoons', 'unsalted', 'butter', 'cup', 'chopped', 'fresh', 'flat-leaf', 'parsley', 'tablespoon', 'ground', 'coriander', 'racks', 'lamb', 'frenched', 'see', ""cook's"", 'note.']",35
138,"1/2 cup granulated sugar,1 large egg plus 1 egg yolk,1/4 cup fresh key lime juice (from about 8 key limes),2 teaspoons cornstarch,4 tablespoons unsalted butter, cut into pieces,1 teaspoon grated key lime zest (from about 2 key limes),pinch of salt,12 chocolate wafer cookies,12 tablespoons unsalted butter, at room temperature,1 1/4 cups all-purpose flour,1/2 teaspoon baking powder,1/4 teaspoon baking soda,1/4 teaspoon salt,3/4 cup granulated sugar,2 large eggs, at room temperature,1 teaspoon vanilla extract,1 teaspoon grated key lime zest,2 tablespoons fresh key lime juice (from about 4 key limes),1/3 cup buttermilk,1 stick unsalted butter, at room temperature,3 1/4 cups confectioners' sugar,1/4 cup sour cream,1 tablespoon fresh key lime juice,pinch of salt,key lime slices and grated zest, for topping",Intermediate,Key Lime Cupcakes,12.0,100.0,,,"['', 'cup', 'granulated', 'sugar', 'large', 'egg', 'plus', '', 'egg', 'yolk', 'cup', 'fresh', 'key', 'lime', 'juice', 'from', 'about', '', 'key', 'limes.', 'teaspoons', 'cornstarch', 'tablespoons', 'unsalted', 'butter', 'cut', 'into', 'pieces', 'teaspoon', 'grated', 'key', 'lime', 'zest', 'from', 'about', '', 'key', 'limes.pinch', 'of', 'salt', 'chocolate', 'wafer', 'cookies', 'tablespoons', 'unsalted', 'butter', 'at', 'room', 'temperature', '', 'cups', 'all-purpose', 'flour', 'teaspoon', 'baking', 'powder', 'teaspoon', 'baking', 'soda', 'teaspoon', 'salt', 'cup', 'granulated', 'sugar', 'large', 'eggs', 'at', 'room', 'temperature', 'teaspoon', 'vanilla', 'extract', 'teaspoon', 'grated', 'key', 'lime', 'zest', 'tablespoons', 'fresh', 'key', 'lime', 'juice', 'from', 'about', '', 'key', 'limes.', 'cup', 'buttermilk', 'stick', 'unsalted', 'butter', 'at', 'room', 'temperature', '', 'cups', ""confectioners'"", 'sugar', 'cup', 'sour', 'cream', 'tablespoon', 'fresh', 'key', 'lime', 'juicepinch', 'of', 'saltkey', 'lime', 'slices', 'and', 'grated', 'zest', 'for', 'topping']",116
139,"2 1/2 cups all-purpose flour,1 teaspoon baking powder,1/2 teaspoon salt,1 stick unsalted butter, at room temperature,1 1/4 cups granulated sugar,2 large eggs ,1 teaspoon grated key lime zest, plus 3 tablespoons key lime juice (or use regular lime zest and 1 1/2 tablespoons each lemon and lime juice),4 drops green food coloring,1/2 cup confectioners' sugar, sifted,2 tablespoons green sanding sugar",Easy,Key Lime Crackles,36.0,120.0,,,"['', '', 'cups', 'all-purpose', 'flour', 'teaspoon', 'baking', 'powder', 'teaspoon', 'salt', 'stick', 'unsalted', 'butter', 'at', 'room', 'temperature', '', 'cups', 'granulated', 'sugar', 'large', 'eggs\xa0', 'teaspoon', 'grated', 'key', 'lime', 'zest', 'plus', '', 'tablespoons', 'key', 'lime', 'juice', 'or', 'use', 'regular', 'lime', 'zest', 'and', '', '', 'tablespoons', 'each', 'lemon', 'and', 'lime', 'juice.', 'drops', 'green', 'food', 'coloring', 'cup', ""confectioners'"", 'sugar', 'sifted', 'tablespoons', 'green', 'sanding', 'sugar']",59
140,"1 1/2 cups all-purpose flour,1 stick unsalted butter,3/4 cup packed light brown sugar,pinch of salt,3 tablespoons key lime juice,2 teaspoons pure vanilla extract,1/2 cup mini white chocolate chips (or regular white chocolate chips, chopped),2 tablespoons green sprinkles,1 11-ounce bag white chocolate chips,1 tablespoon vegetable shortening or vegetable oil,green nonpareils, for topping",Easy,Key Lime Cookie-Dough Truffles,30.0,0.0,,,"['', '', 'cups', 'all-purpose', 'flour', 'stick', 'unsalted', 'butter', 'cup', 'packed', 'light', 'brown', 'sugarpinch', 'of', 'salt', 'tablespoons', 'key', 'lime', 'juice', 'teaspoons', 'pure', 'vanilla', 'extract', 'cup', 'mini', 'white', 'chocolate', 'chips', 'or', 'regular', 'white', 'chocolate', 'chips', 'chopped.', 'tablespoons', 'green', 'sprinkles', '-ounce', 'bag', 'white', 'chocolate', 'chips', 'tablespoon', 'vegetable', 'shortening', 'or', 'vegetable', 'oilgreen', 'nonpareils', 'for', 'topping']",51
141,"4 large eggs,4 strips bacon,1/3 cup olive or avocado oil mayonnaise,2 tablespoons sour cream,1/4 teaspoon lemon zest plus 1 tablespoon lemon juice ,1 stalk celery, thinly sliced,two 5-ounce cans tuna packed in olive oil, 2 tablespoons of the oil reserved and the rest drained ,2 scallions, sliced,kosher salt and freshly ground black pepper,1 medium tomato, halved and cut into 8 slices,16 leaves bibb lettuce ",Easy,Keto Tuna Salad Cups,8.0,0.0,,,"['', 'large', 'eggs', 'strips', 'bacon', 'cup', 'olive', 'or', 'avocado', 'oil', 'mayonnaise', 'tablespoons', 'sour', 'cream', 'teaspoon', 'lemon', 'zest', 'plus', '', 'tablespoon', 'lemon', 'juice\xa0', 'stalk', 'celery', 'thinly', 'slicedtwo', '-ounce', 'cans', 'tuna', 'packed', 'in', 'olive', 'oil', '', 'tablespoons', 'of', 'the', 'oil', 'reserved', 'and', 'the', 'rest', 'drained\xa0', 'scallions', 'slicedkosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'medium', 'tomato', 'halved', 'and', 'cut', 'into', '', 'slices', 'leaves', 'bibb', 'lettuce\xa0']",62
142,"4 skin-on, bone-in chicken thighs (about 5 ounces each),2 tablespoons olive oil,4 sprigs thyme,kosher salt and freshly ground black pepper,1/4 teaspoon paprika,1 small head cauliflower (about 1 pound),4 tablespoons unsalted butter, melted and cooled,2 slices no sugar, uncured bacon,4 slices sharp cheddar,1/4 cup sour cream,2 teaspoons finely chopped chives",Easy,Keto Sheet Pan Chicken and Loaded Cauliflower,4.0,0.0,,,"['', 'skin-on', 'bone-in', 'chicken', 'thighs', 'about', '', 'ounces', 'each.', 'tablespoons', 'olive', 'oil', 'sprigs', 'thymekosher', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'teaspoon', 'paprika', 'small', 'head', 'cauliflower', 'about', '', 'pound.', 'tablespoons', 'unsalted', 'butter', 'melted', 'and', 'cooled', 'slices', 'no', 'sugar', 'uncured', 'bacon', 'slices', 'sharp', 'cheddar', 'cup', 'sour', 'cream', 'teaspoons', 'finely', 'chopped', 'chives']",49
