,ingredients,level,name,servings,total,review,rating
437,"4 large russet potatoes,1 large sweet potato,1/4 cup sour cream,3 tablespoons unsalted butter, cut into pieces and softened,2 scallions, thinly sliced,3/4 cup shredded sharp cheddar cheese Pinch of freshly grated nutmeg,Kosher salt and freshly ground pepper,Extra-virgin olive oil, for brushing",Easy,Marbled Stuffed Potatoes,4.0,95.0,FABULOUS!!!!!!! I cut each potato in half and used greek yogurt in place of the sour cream. Best twiced baked potato I have EVER Made! Love Them!,4.9
438,"4 large russet potatoes,1 large sweet potato,1/4 cup sour cream,3 tablespoons unsalted butter, cut into pieces and softened,2 scallions, thinly sliced,3/4 cup shredded sharp cheddar cheese Pinch of freshly grated nutmeg,Kosher salt and freshly ground pepper,Extra-virgin olive oil, for brushing",Easy,Marbled Stuffed Potatoes,4.0,95.0,"Fantastic! My sister and I have added this recipe to our Thanksgiving menus! The potatoes are beautiful on any plate with any entree. Try it with some crockpot steak chili! I have shared this recipe with friends and family, everyone loves it!",4.9
439,"4 large russet potatoes,1 large sweet potato,1/4 cup sour cream,3 tablespoons unsalted butter, cut into pieces and softened,2 scallions, thinly sliced,3/4 cup shredded sharp cheddar cheese Pinch of freshly grated nutmeg,Kosher salt and freshly ground pepper,Extra-virgin olive oil, for brushing",Easy,Marbled Stuffed Potatoes,4.0,95.0,"Definitely a family favorite! I have made it several times to the letter of the recipe. This last time, I used one large russet and cut in half, and a medium sweet potato for the both of us. Works just as well!",4.9
440,"4 large russet potatoes,1 large sweet potato,1/4 cup sour cream,3 tablespoons unsalted butter, cut into pieces and softened,2 scallions, thinly sliced,3/4 cup shredded sharp cheddar cheese Pinch of freshly grated nutmeg,Kosher salt and freshly ground pepper,Extra-virgin olive oil, for brushing",Easy,Marbled Stuffed Potatoes,4.0,95.0,These came out perfect! Worth all of the hardwork :-) especially how the writing on my oven knobs are worn off so it's difficult determining the oven degrees. My husband loved!!!!!!!!,4.9
441,"4 large russet potatoes,1 large sweet potato,1/4 cup sour cream,3 tablespoons unsalted butter, cut into pieces and softened,2 scallions, thinly sliced,3/4 cup shredded sharp cheddar cheese Pinch of freshly grated nutmeg,Kosher salt and freshly ground pepper,Extra-virgin olive oil, for brushing",Easy,Marbled Stuffed Potatoes,4.0,95.0,"This is a good way to make twice-baked potatoes more healthy. I hate sweet potatoes, but thought they added just enough extra flavor.",4.9
442,"4 large russet potatoes,1 large sweet potato,1/4 cup sour cream,3 tablespoons unsalted butter, cut into pieces and softened,2 scallions, thinly sliced,3/4 cup shredded sharp cheddar cheese Pinch of freshly grated nutmeg,Kosher salt and freshly ground pepper,Extra-virgin olive oil, for brushing",Easy,Marbled Stuffed Potatoes,4.0,95.0,"OMG this is amazingly yummy! After I made them as twice baked potatoes, I decided to just make it as a potato casserole for a family get together. Everyone loved it! MY husband has now told me that these are his favorite potatoes ever and has asked me to make it for his family at their next holiday get together!",4.9
443,"4 large russet potatoes,1 large sweet potato,1/4 cup sour cream,3 tablespoons unsalted butter, cut into pieces and softened,2 scallions, thinly sliced,3/4 cup shredded sharp cheddar cheese Pinch of freshly grated nutmeg,Kosher salt and freshly ground pepper,Extra-virgin olive oil, for brushing",Easy,Marbled Stuffed Potatoes,4.0,95.0,These are a little bit of work but are delisiso!. I am not a huge sweet potato fan but my dad is so I made this recipe to have the best of both worlds and a little added extra with the cheese! They are worth the work and heat up well with a little butter if you have some leftovers.,4.9
444,"4 large russet potatoes,1 large sweet potato,1/4 cup sour cream,3 tablespoons unsalted butter, cut into pieces and softened,2 scallions, thinly sliced,3/4 cup shredded sharp cheddar cheese Pinch of freshly grated nutmeg,Kosher salt and freshly ground pepper,Extra-virgin olive oil, for brushing",Easy,Marbled Stuffed Potatoes,4.0,95.0,I'm not sure how mixing two different potatoes makes such an amazing combination...but it does!!! It's easy to make and definitely my potato side dish for Thanksgiving!,4.9
445,"4 large russet potatoes,1 large sweet potato,1/4 cup sour cream,3 tablespoons unsalted butter, cut into pieces and softened,2 scallions, thinly sliced,3/4 cup shredded sharp cheddar cheese Pinch of freshly grated nutmeg,Kosher salt and freshly ground pepper,Extra-virgin olive oil, for brushing",Easy,Marbled Stuffed Potatoes,4.0,95.0,Delicious! My boyfriend doesn't like sweet potatoes and is not a fan of baked potatoes but he LOVED these. He even requested me to make them for his birthday dinner.,4.9
446,"4 large russet potatoes,1 large sweet potato,1/4 cup sour cream,3 tablespoons unsalted butter, cut into pieces and softened,2 scallions, thinly sliced,3/4 cup shredded sharp cheddar cheese Pinch of freshly grated nutmeg,Kosher salt and freshly ground pepper,Extra-virgin olive oil, for brushing",Easy,Marbled Stuffed Potatoes,4.0,95.0,"this was such a nice change to the same old twice baked potatoes i usualy make! such a easy recipe, and so delicious! everyone enjoyed them. i didnt have the scallions, and i just used all purpose white potatoes not russet. i will definatley make these again, they were great!!",4.9
447,"4 large russet potatoes,1 large sweet potato,1/4 cup sour cream,3 tablespoons unsalted butter, cut into pieces and softened,2 scallions, thinly sliced,3/4 cup shredded sharp cheddar cheese Pinch of freshly grated nutmeg,Kosher salt and freshly ground pepper,Extra-virgin olive oil, for brushing",Easy,Marbled Stuffed Potatoes,4.0,95.0,FABULOUS!!!!!!! I cut each potato in half and used greek yogurt in place of the sour cream. Best twiced baked potato I have EVER Made! Love Them!,4.9
448,"4 large russet potatoes,1 large sweet potato,1/4 cup sour cream,3 tablespoons unsalted butter, cut into pieces and softened,2 scallions, thinly sliced,3/4 cup shredded sharp cheddar cheese Pinch of freshly grated nutmeg,Kosher salt and freshly ground pepper,Extra-virgin olive oil, for brushing",Easy,Marbled Stuffed Potatoes,4.0,95.0,"Fantastic! My sister and I have added this recipe to our Thanksgiving menus! The potatoes are beautiful on any plate with any entree. Try it with some crockpot steak chili! I have shared this recipe with friends and family, everyone loves it!",4.9
449,"1 3/4 cups all-purpose flour,3/4 cup sugar, plus more for sprinkling,1 teaspoon baking powder,1/2 teaspoon salt,6 tablespoons unsalted butter, melted,2 large eggs, lightly beaten,1/4 cup unsweetened Dutch-process cocoa powder,1 tablespoon milk,1/3 cup prepared vanilla pudding",Easy,Marbled Pudding Thumbprints,20.0,90.0,,
450,"1 pound Yukon gold potatoes (about 3),1 pound sweet potatoes (about 2),Kosher salt,6 tablespoons unsalted butter, diced,1/3 cup heavy cream, warmed,1/3 cup sour cream,Freshly ground black pepper,1 tablespoon packed light brown sugar,Pinch of cayenne pepper",Easy,Marbled Mashed Sweet Potatoes,6.0,80.0,"Tasted great , although I'm not sure what the point is, we did really like it",5.0
451,"1 pound Yukon gold potatoes (about 3),1 pound sweet potatoes (about 2),Kosher salt,6 tablespoons unsalted butter, diced,1/3 cup heavy cream, warmed,1/3 cup sour cream,Freshly ground black pepper,1 tablespoon packed light brown sugar,Pinch of cayenne pepper",Easy,Marbled Mashed Sweet Potatoes,6.0,80.0,"Tasted great , although I'm not sure what the point is, we did really like it",5.0
452,"1/2 cup (1 stick) unsalted butter, plus more for the pan,3 ounces finely chopped semisweet chocolate,3 ounces finely chopped unsweetened chocolate,1 cup all-purpose flour,1/8 teaspoon fine salt,3 large eggs,1 1/2 cups sugar,1 teaspoon pure vanilla extract,8 ounces cream cheese, softened (the microwave for 45 seconds at 50 percent power is a great way to do this),1/2 cup sugar,1 large egg,1 teaspoon pure vanilla extract",Easy,Marbled Brownies,24.0,50.0,"good brownies but aren't they all? They weren't amazing, but they were good.",4.4
453,"1/2 cup (1 stick) unsalted butter, plus more for the pan,3 ounces finely chopped semisweet chocolate,3 ounces finely chopped unsweetened chocolate,1 cup all-purpose flour,1/8 teaspoon fine salt,3 large eggs,1 1/2 cups sugar,1 teaspoon pure vanilla extract,8 ounces cream cheese, softened (the microwave for 45 seconds at 50 percent power is a great way to do this),1/2 cup sugar,1 large egg,1 teaspoon pure vanilla extract",Easy,Marbled Brownies,24.0,50.0,"These brownies take 20 minutes to make and are showstoppers! I didn't find them eggy at all. They came out great after cooling completely in pan. I used semi sweet chocolate chips and didn't even chop the chocolate- just melted it in a double boiler. It looks like a lot of cream cheese topping, but after you marble it in it's just right.",4.4
454,"1/2 cup (1 stick) unsalted butter, plus more for the pan,3 ounces finely chopped semisweet chocolate,3 ounces finely chopped unsweetened chocolate,1 cup all-purpose flour,1/8 teaspoon fine salt,3 large eggs,1 1/2 cups sugar,1 teaspoon pure vanilla extract,8 ounces cream cheese, softened (the microwave for 45 seconds at 50 percent power is a great way to do this),1/2 cup sugar,1 large egg,1 teaspoon pure vanilla extract",Easy,Marbled Brownies,24.0,50.0,"i made these for my girlfriend's family for the christmas holidays. they all loved them, so much so that they are getting me to make them some more for new year's eve tonight. i will say though that the cream cheese doesnt seem to stand out very much. its a very subtle cream cheese flavor. still, very good.",4.4
455,"1/2 cup (1 stick) unsalted butter, plus more for the pan,3 ounces finely chopped semisweet chocolate,3 ounces finely chopped unsweetened chocolate,1 cup all-purpose flour,1/8 teaspoon fine salt,3 large eggs,1 1/2 cups sugar,1 teaspoon pure vanilla extract,8 ounces cream cheese, softened (the microwave for 45 seconds at 50 percent power is a great way to do this),1/2 cup sugar,1 large egg,1 teaspoon pure vanilla extract",Easy,Marbled Brownies,24.0,50.0,Yummy! I made these brownies yesterday with my 12 year old son and they were easy to make and tasted so good. Only one brownies remaining after one day!,4.4
456,"1/2 cup (1 stick) unsalted butter, plus more for the pan,3 ounces finely chopped semisweet chocolate,3 ounces finely chopped unsweetened chocolate,1 cup all-purpose flour,1/8 teaspoon fine salt,3 large eggs,1 1/2 cups sugar,1 teaspoon pure vanilla extract,8 ounces cream cheese, softened (the microwave for 45 seconds at 50 percent power is a great way to do this),1/2 cup sugar,1 large egg,1 teaspoon pure vanilla extract",Easy,Marbled Brownies,24.0,50.0,great Recipe,4.4
457,"1/2 cup (1 stick) unsalted butter, plus more for the pan,3 ounces finely chopped semisweet chocolate,3 ounces finely chopped unsweetened chocolate,1 cup all-purpose flour,1/8 teaspoon fine salt,3 large eggs,1 1/2 cups sugar,1 teaspoon pure vanilla extract,8 ounces cream cheese, softened (the microwave for 45 seconds at 50 percent power is a great way to do this),1/2 cup sugar,1 large egg,1 teaspoon pure vanilla extract",Easy,Marbled Brownies,24.0,50.0,"My brownie batter was very thick, but the overall result was super yummy!",4.4
458,"1/2 cup (1 stick) unsalted butter, plus more for the pan,3 ounces finely chopped semisweet chocolate,3 ounces finely chopped unsweetened chocolate,1 cup all-purpose flour,1/8 teaspoon fine salt,3 large eggs,1 1/2 cups sugar,1 teaspoon pure vanilla extract,8 ounces cream cheese, softened (the microwave for 45 seconds at 50 percent power is a great way to do this),1/2 cup sugar,1 large egg,1 teaspoon pure vanilla extract",Easy,Marbled Brownies,24.0,50.0,"These brownies are fool proof and I made some foolish mistakes. I forgot to turn the heat off once the chocolate melted, added the dry ingredients BEFORE the chocolate mixture, and over nuked the cream cheese so that it went from softened to soupy and these brownies still turned out great!! I baked for 35 minutes and the consistency was perfect! I added pecans to the chocolate mixture and these brownies are rich, decadent, and delicious!",4.4
459,"1/2 cup (1 stick) unsalted butter, plus more for the pan,3 ounces finely chopped semisweet chocolate,3 ounces finely chopped unsweetened chocolate,1 cup all-purpose flour,1/8 teaspoon fine salt,3 large eggs,1 1/2 cups sugar,1 teaspoon pure vanilla extract,8 ounces cream cheese, softened (the microwave for 45 seconds at 50 percent power is a great way to do this),1/2 cup sugar,1 large egg,1 teaspoon pure vanilla extract",Easy,Marbled Brownies,24.0,50.0,"At first, I found this recipe to be pretty ""eggy"" as well, and was surprised. I thought maybe there was too much of the cream cheese mix. But, I found that after a few more minutes in the oven (parchment paper helps prevent the edges from burning) and after cutting them up, they set up very nicely later. So, I think this treat is best after letting them sit a while and COMPLETELY cool. After that, they don't taste eggy at all, and are VERY good! My husband is not much of a brownie fan, but he loved this one.",4.4
460,"1/2 cup (1 stick) unsalted butter, plus more for the pan,3 ounces finely chopped semisweet chocolate,3 ounces finely chopped unsweetened chocolate,1 cup all-purpose flour,1/8 teaspoon fine salt,3 large eggs,1 1/2 cups sugar,1 teaspoon pure vanilla extract,8 ounces cream cheese, softened (the microwave for 45 seconds at 50 percent power is a great way to do this),1/2 cup sugar,1 large egg,1 teaspoon pure vanilla extract",Easy,Marbled Brownies,24.0,50.0,"These brownies are very tasty and moist. I actually forgot the sugar in the cream cheese part, and I don't think it took away from the flavor at all. The only problem I had was the batter was very thick, so it was difficult to mix the cream cheese with the brownie batter.",4.4
461,"1/2 cup (1 stick) unsalted butter, plus more for the pan,3 ounces finely chopped semisweet chocolate,3 ounces finely chopped unsweetened chocolate,1 cup all-purpose flour,1/8 teaspoon fine salt,3 large eggs,1 1/2 cups sugar,1 teaspoon pure vanilla extract,8 ounces cream cheese, softened (the microwave for 45 seconds at 50 percent power is a great way to do this),1/2 cup sugar,1 large egg,1 teaspoon pure vanilla extract",Easy,Marbled Brownies,24.0,50.0,I made these for my hubby and he loved them. I will be making these again and again. Thanks so much Food Network!,4.4
462,"1/2 cup (1 stick) unsalted butter, plus more for the pan,3 ounces finely chopped semisweet chocolate,3 ounces finely chopped unsweetened chocolate,1 cup all-purpose flour,1/8 teaspoon fine salt,3 large eggs,1 1/2 cups sugar,1 teaspoon pure vanilla extract,8 ounces cream cheese, softened (the microwave for 45 seconds at 50 percent power is a great way to do this),1/2 cup sugar,1 large egg,1 teaspoon pure vanilla extract",Easy,Marbled Brownies,24.0,50.0,"good brownies but aren't they all? They weren't amazing, but they were good.",4.4
463,"1/2 cup (1 stick) unsalted butter, plus more for the pan,3 ounces finely chopped semisweet chocolate,3 ounces finely chopped unsweetened chocolate,1 cup all-purpose flour,1/8 teaspoon fine salt,3 large eggs,1 1/2 cups sugar,1 teaspoon pure vanilla extract,8 ounces cream cheese, softened (the microwave for 45 seconds at 50 percent power is a great way to do this),1/2 cup sugar,1 large egg,1 teaspoon pure vanilla extract",Easy,Marbled Brownies,24.0,50.0,"These brownies take 20 minutes to make and are showstoppers! I didn't find them eggy at all. They came out great after cooling completely in pan. I used semi sweet chocolate chips and didn't even chop the chocolate- just melted it in a double boiler. It looks like a lot of cream cheese topping, but after you marble it in it's just right.",4.4
464,"1/2 cup (1 stick) unsalted butter, plus more for the pan,3 ounces finely chopped semisweet chocolate,3 ounces finely chopped unsweetened chocolate,1 cup all-purpose flour,1/8 teaspoon fine salt,3 large eggs,1 1/2 cups sugar,1 teaspoon pure vanilla extract,8 ounces cream cheese, softened (the microwave for 45 seconds at 50 percent power is a great way to do this),1/2 cup sugar,1 large egg,1 teaspoon pure vanilla extract",Easy,Marbled Brownies,24.0,50.0,"i made these for my girlfriend's family for the christmas holidays. they all loved them, so much so that they are getting me to make them some more for new year's eve tonight. i will say though that the cream cheese doesnt seem to stand out very much. its a very subtle cream cheese flavor. still, very good.",4.4
